,0
Recession,0.039895056162715624
Internet,0.025276558296446747
EPU,0.016267153661471658
Mortgages,0.013559029248912184
Southeast Asia,0.012720165798509018
Exchanges/composites,0.01198946147919674
Credit ratings,0.010201557905563607
Casinos,0.00959514987308335
Venture capital,0.0093051577402426
Unions,0.007310774635041492
Broadcasting,0.007303963485481131
Bond yields,0.0070208208964742565
Control stakes,0.006828574430998191
Share payouts,0.006797469962610491
Germany,0.006470760932030105
Rental properties,0.006052001792574398
Optimism,0.005953352294827752
Earnings losses,0.00510406816143585
Utilities,0.005050493020695558
SEC,0.004983196728855104
Management changes,0.004643526317768919
Trade agreements,0.004476263394140212
Fees,0.004176686271366185
Takeovers,0.0038366502982998176
Options/VIX,0.003772667350869995
Clintons,0.0037093533344582344
Drexel,0.003571020931955551
Oil market,0.0034621180798604183
Humor/language,0.0030888306691978533
Latin America,0.0030383705315425685
Arts,0.0029069355388312455
European sovereign debt,0.002664539519528424
Oil drilling,0.0025597673503623152
Rail/trucking/shipping,0.0025173947874983656
Mining,0.001996722643936966
Biology/chemistry/physics,0.0019236225177236483
Accounting,0.0018729637114885177
Product prices,0.0016612416861872083
Negotiations,0.0016068717059737685
Government budgets,0.0016056819323401867
Real estate,0.0014861636906710013
Elections,0.001336503019416407
Immigration,0.0012088975807734907
Russia,0.0012024896747429704
Federal Reserve,0.0011571069518481393
Gender issues,0.0008791890549861071
Taxes,0.0008276101786262408
Credit cards,0.0008092645173977883
Mexico,0.0007397028403863783
M&A,0.0006723716787660381
Space program,0.0006329311746472236
Savings & loans,0.0006024746389990466
Systems,0.000413325204985851
Nonperforming loans,0.0004070996011836372
Short sales,0.0003129774641940601
Treasury bonds,0.00020361977659529064
Courts,0.00019673147383928715
Cable,0.00017101459662210584
Publishing,0.0001311568172137486
Agriculture,6.153915904775006e-05
Problems,5.9738380235211904e-05
Wide range,5.302146236412052e-05
US defense,4.7481568953433416e-07
Corrections/amplifications,0.0
UK,0.0
Revenue growth,0.0
Long/short term,0.0
Major concerns,0.0
Retail,0.0
US Senate,0.0
Futures/indices,0.0
NASD,0.0
Mid-level executives,0.0
State politics,0.0
Lawsuits,0.0
Bank loans,0.0
Currencies/metals,0.0
Subsidiaries,0.0
Financial reports,0.0
Luxury/beverages,0.0
Trading activity,0.0
Bush/Obama/Trump,0.0
Reagan,0.0
Safety administrations,0.0
Macroeconomic data,0.0
Convertible/preferred,0.0
Foods/consumer goods,0.0
Microchips,0.0
Commodities,0.0
Insurance,0.0
Couriers,0.0
Earnings,0.0
Iraq,0.0
Size,0.0
Software,0.0
Watchdogs,0.0
Terrorism,0.0
Earnings forecasts,0.0
Bear/bull market,0.0
Acquired investment banks,0.0
National security,0.0
France/Italy,0.0
Buffett,0.0
Committees,0.0
Private equity/hedge funds,0.0
European politics,0.0
Pensions,0.0
Natural disasters,0.0
Spring/summer,0.0
Small caps,0.0
Fast food,0.0
Disease,0.0
Activists,0.0
Competition,0.0
Music industry,0.0
Key role,0.0
News conference,0.0
Political contributions,0.0
Revised estimate,0.0
Economic growth,0.0
Justice Department,0.0
Announce plan,0.0
Job cuts,0.0
Chemicals/paper,0.0
Regulation,0.0
Small business,0.0
Steel,0.0
Connecticut,0.0
Executive pay,0.0
Soft drinks,0.0
Mobile devices,0.0
Profits,0.0
Changes,0.0
Police/crime,0.0
Research,0.0
Mid-size cities,0.0
Record high,0.0
Scenario analysis,0.0
Economic ideology,0.0
Middle east,0.0
IPOs,0.0
Restraint,0.0
Electronics,0.0
Environment ,0.0
C-suite,0.0
Investment banking,0.0
Mutual funds,0.0
Tobacco,0.0
Movie industry,0.0
Automotive,0.0
Machinery,0.0
Bankruptcy,0.0
Small changes,0.0
Small possibility,0.0
Agreement reached,0.0
Indictments,0.0
Positive sentiment,0.0
Canada/South Africa,0.0
Airlines,0.0
California,0.0
Corporate governance,0.0
China,0.0
NY politics,0.0
Nuclear/North Korea,0.0
Japan,0.0
Challenges,0.0
Company spokesperson,0.0
Private/public sector,0.0
Pharma,0.0
Schools,0.0
Programs/initiatives,0.0
Health insurance,0.0
People familiar,0.0
Marketing,0.0
Sales call,0.0
Financial crisis,0.0
Aerospace/defense,0.0
Cultural life,0.0
Phone companies,0.0
Computers,0.0
International exchanges,0.0
